Season,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Player-additional,WeeklyWageGBP,AnnualWageGBP
20/21,437,Lee Peltier,eng ENG,DF,West Brom,33,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),Unverified estimation,af341b88,20000.0,1040000.0
20/21,438,Matt Phillips,sct SCO,MF,West Brom,29,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),,7bb5f40e,20000.0,1040000.0
20/21,439,Saïd Benrahma,dz ALG,MF,West Ham,24,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),,5a04fd92,20000.0,1040000.0
20/21,440,Danny Ward,wls WAL,GK,Leicester City,27,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),,d3ce0e89,20000.0,1040000.0
20/21,441,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),,59e6e5bf,20000.0,1040000.0
20/21,442,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,£ 20000 (€ 23851 $24304),£ 1040000 (€ 1240267 $1263830),,51cf8561,20000.0,1040000.0
20/21,443,Facundo Pellistri,uy URU,RW,Manchester Utd,18,£ 19231 (€ 22934 $23370),£ 1000000 (€ 1192565 $1215221),,ac7e7b1c,19231.0,1000000.0
20/21,444,Ben Johnson,eng ENG,MF,West Ham,20,£ 19231 (€ 22934 $23370),£ 1000000 (€ 1192565 $1215221),,9319781b,19231.0,1000000.0
20/21,445,Wesley Fofana,fr FRA,DF,Leicester City,19,£ 19231 (€ 22934 $23370),£ 1000000 (€ 1192565 $1215221),,132a82f1,19231.0,1000000.0
20/21,446,Pablo Hernández,es ESP,MF,Leeds United,35,£ 19000 (€ 22659 $23089),£ 988000 (€ 1178254 $1200639),,c0398aca,19000.0,988000.0
20/21,447,Darnell Furlong,eng ENG,DFMF,West Brom,24,£ 18500 (€ 22062 $22482),£ 962000 (€ 1147247 $1169043),,3ec9195b,18500.0,962000.0
20/21,448,Michael Hector,jm JAM,DF,Fulham,28,£ 18500 (€ 22062 $22482),£ 962000 (€ 1147247 $1169043),,5f1a2f31,18500.0,962000.0
20/21,449,Nathan Bishop,eng ENG,GK,Manchester Utd,20,£ 18269 (€ 21787 $22201),£ 950000 (€ 1132936 $1154460),Unverified estimation,bf713136,18269.0,950000.0
20/21,450,Sam McQueen,eng ENG,LB,Southampton,25,£ 18077 (€ 21558 $21967),£ 940000 (€ 1121011 $1142308),,b27b49b4,18077.0,940000.0
20/21,451,Kyle Bartley,eng ENG,DF,West Brom,29,£ 17500 (€ 20870 $21266),£ 910000 (€ 1085234 $1105851),Unverified estimation,18e96f64,17500.0,910000.0
20/21,452,William Smallbone,ie IRL,MF,Southampton,20,£ 17308 (€ 20641 $21033),£ 900000 (€ 1073308 $1093699),,5e105217,17308.0,900000.0
20/21,453,Jayson Molumby,ie IRL,MF,Brighton,20,£ 17308 (€ 20641 $21033),£ 900000 (€ 1073308 $1093699),,c908a1bc,17308.0,900000.0
20/21,454,Michael Obafemi,ie IRL,FW,Southampton,20,£ 16923 (€ 20182 $20565),£ 880000 (€ 1049457 $1069395),,caa1a7f0,16923.0,880000.0
20/21,455,Semi Ajayi,ng NGA,DF,West Brom,26,£ 16500 (€ 19677 $20051),£ 858000 (€ 1023221 $1042660),,d6192210,16500.0,858000.0
20/21,456,Dan Burn,eng ENG,DFMF,Brighton,28,£ 15962 (€ 19035 $19397),£ 830000 (€ 989829 $1008634),,b2d31e83,15962.0,830000.0
20/21,457,Jason Steele,eng ENG,GK,Brighton,29,£ 15962 (€ 19035 $19397),£ 830000 (€ 989829 $1008634),,28300a16,15962.0,830000.0
20/21,458,Percy Tau,za RSA,MF,Brighton,26,£ 15962 (€ 19035 $19397),£ 830000 (€ 989829 $1008634),,4d0eb7d2,15962.0,830000.0
20/21,459,Lovre Kalinić,hr CRO,GK,Aston Villa,30,£ 15712 (€ 18738 $19094),£ 817024 (€ 974354 $992865),,3a74f92b,15712.0,817024.0
20/21,460,Frederik Ibsen,dk DEN,DF,West Ham,20,£ 15385 (€ 18347 $18696),£ 800000 (€ 954052 $972177),Unverified estimation,95827107,15385.0,800000.0
20/21,461,Robin Olsen,se SWE,GK,Everton,30,£ 15250 (€ 18187 $18532),£ 793000 (€ 945704 $963670),,e7ee38c3,15250.0,793000.0
20/21,462,Emile Smith Rowe,eng ENG,MF,Arsenal,20,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,17695062,15000.0,780000.0
20/21,463,Reiss Nelson,eng ENG,FWMF,Arsenal,20,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,c5bdb6e3,15000.0,780000.0
20/21,464,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,8fa8f8d2,15000.0,780000.0
20/21,465,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,a9142dc3,15000.0,780000.0
20/21,466,Oliver Norwood,nir NIR,MF,Sheffield United,29,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,43439614,15000.0,780000.0
20/21,467,Ezgjan Alioski,mk MKD,DFMF,Leeds United,28,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,1a7fcf39,15000.0,780000.0
20/21,468,Jack Harrison,eng ENG,MF,Leeds United,23,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,aa849a12,15000.0,780000.0
20/21,469,Filip Krovinović,hr CRO,MF,West Brom,24,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),Unverified estimation,c2dfedeb,15000.0,780000.0
20/21,470,Curtis Jones,eng ENG,MF,Liverpool,19,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),Unverified estimation,4fb9c88f,15000.0,780000.0
20/21,471,Max Kilman,eng ENG,DF,Wolves,23,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),Unverified estimation,d0f72bf1,15000.0,780000.0
20/21,472,Achraf Lazaar,ma MAR,LB,Newcastle,28,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,957d41d2,15000.0,780000.0
20/21,473,Rolando Aarons,eng ENG,LW,Newcastle,24,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,c5942695,15000.0,780000.0
20/21,474,Steven Alzate,co COL,MF,Brighton,21,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,ad1f61f3,15000.0,780000.0
20/21,475,Jonjoe Kenny,eng ENG,DF,Everton,23,£ 15000 (€ 17888 $18228),£ 780000 (€ 930200 $947873),,099e666f,15000.0,780000.0
20/21,476,Fikayo Tomori,eng ENG,DF,Chelsea,22,£ 14423 (€ 17200 $17527),£ 750000 (€ 894424 $911416),,7edfbb8a,14423.0,750000.0
20/21,477,Neeskens Kebano,cd COD,MF,Fulham,28,£ 13462 (€ 16054 $16359),£ 700024 (€ 834824 $850684),,18b999f4,13462.0,700024.0
20/21,478,Josh Maja,ng NGA,FW,Fulham,21,£ 12885 (€ 15366 $15658),£ 670000 (€ 799018 $814198),Unverified estimation,bc0bfc64,12885.0,670000.0
20/21,479,Jack Rodwell,eng ENG,DM,Sheffield United,29,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),Unverified estimation,a07579ee,12500.0,650000.0
20/21,480,Nathan Tella,ng NGA,FWMF,Southampton,21,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,f1e94cd6,12500.0,650000.0
20/21,481,Gaetano Berardi,ch SUI,DF,Leeds United,31,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,5348aada,12500.0,650000.0
20/21,482,Romaine Sawyers,kn SKN,MF,West Brom,28,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,77bb1522,12500.0,650000.0
20/21,483,Neco Williams,wls WAL,DF,Liverpool,19,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),Unverified estimation,dd323728,12500.0,650000.0
20/21,484,Roderick Miranda,pt POR,CB,Wolves,29,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,390ab439,12500.0,650000.0
20/21,485,Matthew Pennington,eng ENG,CB,Everton,26,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,0ff967f7,12500.0,650000.0
20/21,486,Aboubakar Kamara,mr MTN,MFFW,Fulham,25,£ 12500 (€ 14907 $15190),£ 650000 (€ 775167 $789894),,4047c976,12500.0,650000.0
20/21,487,Billy Sharp,eng ENG,FW,Sheffield United,34,£ 12000 (€ 14311 $14583),£ 624000 (€ 744160 $758298),,e8c9f4e9,12000.0,624000.0
20/21,488,Harrison Reed,eng ENG,MF,Fulham,25,£ 12000 (€ 14311 $14583),£ 624000 (€ 744160 $758298),,803ae100,12000.0,624000.0
20/21,489,Ben Woodburn,wls WAL,FWMF,Liverpool,20,£ 11923 (€ 14219 $14489),£ 620000 (€ 739390 $753437),,8aadeaef,11923.0,620000.0
20/21,490,Eric García,es ESP,DF,Manchester City,19,£ 11923 (€ 14219 $14489),£ 620000 (€ 739390 $753437),,2bed3eab,11923.0,620000.0
20/21,491,Phil Foden,eng ENG,FWMF,Manchester City,20,£ 11923 (€ 14219 $14489),£ 620000 (€ 739390 $753437),,ed1e53f3,11923.0,620000.0
20/21,492,Michał Karbownik,pl POL,DFMF,Brighton,19,£ 11731 (€ 13990 $14255),£ 610000 (€ 727464 $741285),Unverified estimation,1b280c66,11731.0,610000.0
20/21,493,Mark Gillespie,eng ENG,GK,Newcastle,28,£ 11538 (€ 13760 $14022),£ 600000 (€ 715539 $729133),,e32958b7,11538.0,600000.0
20/21,494,Conor Townsend,eng ENG,DF,West Brom,27,£ 11500 (€ 13715 $13975),£ 598000 (€ 713154 $726702),,4dc4f138,11500.0,598000.0
20/21,495,Matt Macey,eng ENG,GK,Arsenal,25,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,136e7649,10000.0,520000.0
20/21,496,Chris Basham,eng ENG,DF,Sheffield United,32,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),Unverified estimation,1aa84968,10000.0,520000.0
20/21,497,Jack O'Connell,eng ENG,DF,Sheffield United,26,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,312626c1,10000.0,520000.0
20/21,498,Rekeem Harper,eng ENG,MF,West Brom,20,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,3c066877,10000.0,520000.0
20/21,499,Harvey Barnes,eng ENG,MF,Leicester City,22,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,3ea50f67,10000.0,520000.0
20/21,500,Jakub Moder,pl POL,MF,Brighton,21,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,f230bc30,10000.0,520000.0
20/21,501,Anthony Gordon,eng ENG,MF,Everton,19,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,2bd83368,10000.0,520000.0
20/21,502,Stefan Johansen,no NOR,MF,Fulham,29,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,a48da055,10000.0,520000.0
20/21,503,Tommy Doyle,eng ENG,MF,Manchester City,18,£ 10000 (€ 11926 $12152),£ 520000 (€ 620134 $631915),,5526deb1,10000.0,520000.0
20/21,504,Joe Gelhardt,eng ENG,FWMF,Leeds United,18,£ 9750 (€ 11628 $11848),£ 507000 (€ 604630 $616117),,01962d0d,9750.0,507000.0
20/21,505,Denis Odoi,gh GHA,DF,Fulham,32,£ 8900 (€ 10614 $10815),£ 462800 (€ 551919 $562404),,f7750aa0,8900.0,462800.0
20/21,506,Ian Poveda,eng ENG,FWMF,Leeds United,20,£ 8250 (€ 9839 $10026),£ 429000 (€ 511610 $521330),,55b4f1d6,8250.0,429000.0
20/21,507,John Fleck,sct SCO,MF,Sheffield United,28,£ 8077 (€ 9632 $9815),£ 420000 (€ 500877 $510393),,b63e789d,8077.0,420000.0
20/21,508,Jed Steer,eng ENG,GK,Aston Villa,27,£ 8077 (€ 9632 $9815),£ 420000 (€ 500877 $510393),,a8a3d139,8077.0,420000.0
20/21,509,Kortney Hause,eng ENG,DF,Aston Villa,25,£ 8077 (€ 9632 $9815),£ 420000 (€ 500877 $510393),,bf8fad51,8077.0,420000.0
20/21,510,Beni Baningime,,CM,Everton,22,£ 8077 (€ 9632 $9815),£ 420000 (€ 500877 $510393),,ca9178af,8077.0,420000.0
20/21,511,Luke Ayling,eng ENG,DF,Leeds United,28,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,420d7c7d,8000.0,416000.0
20/21,512,Stuart Dallas,nir NIR,MFDF,Leeds United,29,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,67ca8566,8000.0,416000.0
20/21,513,Sam Field,eng ENG,MF,West Brom,22,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,bd8a7d05,8000.0,416000.0
20/21,514,David Martin,eng ENG,GK,West Ham,34,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,07666c20,8000.0,416000.0
20/21,515,Ezri Konsa,eng ENG,DF,Aston Villa,22,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,0313a347,8000.0,416000.0
20/21,516,Christian Walton,eng ENG,GK,Brighton,24,£ 8000 (€ 9541 $9722),£ 416000 (€ 496107 $505532),,c666574f,8000.0,416000.0
20/21,517,Mateusz Klich,pl POL,MF,Leeds United,30,£ 7750 (€ 9242 $9418),£ 403000 (€ 480604 $489734),,282679b4,7750.0,403000.0
20/21,518,Ethan Ampadu,wls WAL,DFMF,Sheffield United,19,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,10b9fa99,7500.0,390000.0
20/21,519,John Egan,ie IRL,DF,Sheffield United,27,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,debe38a0,7500.0,390000.0
20/21,520,Carlos Vinícius,,CF,Tottenham,25,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,-9999,7500.0,390000.0
20/21,521,Carlos Vinícius,br BRA,FW,Tottenham,25,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,8b529245,7500.0,390000.0
20/21,522,Jacob Ramsey,eng ENG,MF,Aston Villa,19,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,1544f145,7500.0,390000.0
20/21,523,Hamza Choudhury,bd BAN,MF,Leicester City,22,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,7d2d3329,7500.0,390000.0
20/21,524,Matthew Longstaff,eng ENG,MF,Newcastle,20,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,c0027d2d,7500.0,390000.0
20/21,525,João Virgínia,pt POR,GK,Everton,20,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,728e9b2e,7500.0,390000.0
20/21,526,Taylor Harwood-Bellis,eng ENG,DF,Manchester City,18,£ 7500 (€ 8944 $9114),£ 390000 (€ 465100 $473936),,47327321,7500.0,390000.0
20/21,527,Pascal Struijk,nl NED,DFMF,Leeds United,20,£ 7115 (€ 8486 $8647),£ 370000 (€ 441249 $449632),,f4d296e4,7115.0,370000.0
20/21,528,Stephen Henderson,ie IRL,GK,Crystal Palace,32,£ 6923 (€ 8256 $8413),£ 360000 (€ 429323 $437480),,f234c188,6923.0,360000.0
20/21,529,Liam Cooper,sct SCO,DF,Leeds United,28,£ 6500 (€ 7752 $7899),£ 338000 (€ 403087 $410745),,dc64b8b3,6500.0,338000.0
20/21,530,Matheus Pereira,br BRA,MF,West Brom,24,£ 6000 (€ 7155 $7291),£ 312000 (€ 372080 $379149),,b04ee927,6000.0,312000.0
20/21,531,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,£ 5962 (€ 7110 $7245),£ 310000 (€ 369695 $376719),,62d7ef38,5962.0,310000.0
20/21,532,Dejan Iliev,mk MKD,GK,Arsenal,25,£ 5769 (€ 6880 $7011),£ 300000 (€ 357769 $364566),,7a1e9ed4,5769.0,300000.0
20/21,533,Will Norris,eng ENG,GK,Burnley,26,£ 5769 (€ 6880 $7011),£ 300000 (€ 357769 $364566),,c73ada83,5769.0,300000.0
20/21,534,Jonathan Bond,eng ENG,GK,West Brom,27,£ 5500 (€ 6559 $6684),£ 286000 (€ 341074 $347553),,c3a86eea,5500.0,286000.0
20/21,535,Jarrad Branthwaite,eng ENG,DF,Everton,18,£ 5500 (€ 6559 $6684),£ 286000 (€ 341074 $347553),,c1949191,5500.0,286000.0
20/21,536,Simon Moore,eng ENG,GK,Sheffield United,30,£ 5000 (€ 5963 $6076),£ 260000 (€ 310067 $315958),,e7434f04,5000.0,260000.0
20/21,537,Conor Gallagher,eng ENG,MF,West Brom,20,£ 5000 (€ 5963 $6076),£ 260000 (€ 310067 $315958),,c2731c10,5000.0,260000.0
20/21,538,Sepp van den Berg,nl NED,CB,Liverpool,18,£ 5000 (€ 5963 $6076),£ 260000 (€ 310067 $315958),,7bf9400b,5000.0,260000.0
20/21,539,Oskar Buur,dk DEN,DFMF,Wolves,22,£ 5000 (€ 5963 $6076),£ 260000 (€ 310067 $315958),,aa6f2f2c,5000.0,260000.0
20/21,540,Dwight McNeil,eng ENG,MF,Burnley,20,£ 5000 (€ 5963 $6076),£ 260000 (€ 310067 $315958),,fc15fb84,5000.0,260000.0
20/21,541,Karlo Ziger,hr CRO,GK,Chelsea,19,£ 4808 (€ 5733 $5842),£ 250000 (€ 298141 $303805),Unverified estimation,53b781b9,4808.0,250000.0
20/21,542,Jake Vokins,eng ENG,DF,Southampton,20,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,d484c261,4500.0,234000.0
20/21,543,Kalvin Phillips,eng ENG,MF,Leeds United,24,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,4f565d77,4500.0,234000.0
20/21,544,Rayan Aït-Nouri,dz ALG,MFDF,Wolves,19,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,9b398aea,4500.0,234000.0
20/21,545,Mace Goodridge,eng ENG,MF,Burnley,20,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,6abefdff,4500.0,234000.0
20/21,546,Niels Nkounkou,fr FRA,DF,Everton,19,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,f5b281e7,4500.0,234000.0
20/21,547,Marek Rodák,sk SVK,GK,Fulham,23,£ 4500 (€ 5367 $5469),£ 234000 (€ 279060 $284362),,17acc2ed,4500.0,234000.0
20/21,548,Ben Osborn,eng ENG,MFFW,Sheffield United,25,£ 4038 (€ 4816 $4908),£ 210000 (€ 250439 $255196),,79bc4c45,4038.0,210000.0
20/21,549,Enda Stevens,ie IRL,MFDF,Sheffield United,30,£ 4038 (€ 4816 $4908),£ 210000 (€ 250439 $255196),,17d4507a,4038.0,210000.0
20/21,550,George Baldock,gr GRE,MFDF,Sheffield United,27,£ 4038 (€ 4816 $4908),£ 210000 (€ 250439 $255196),,394854c4,4038.0,210000.0
20/21,551,John Lundstram,eng ENG,MF,Sheffield United,26,£ 4038 (€ 4816 $4908),£ 210000 (€ 250439 $255196),,0df2b165,4038.0,210000.0
20/21,552,Andy Lonergan,ie IRL,GK,West Brom,36,£ 4038 (€ 4816 $4908),£ 210000 (€ 250439 $255196),Unverified estimation,165cf989,4038.0,210000.0
20/21,553,Ouasim Bouy,nl NED,DM,Leeds United,27,£ 4000 (€ 4770 $4861),£ 208000 (€ 248053 $252766),,247a7023,4000.0,208000.0
20/21,554,Dara O'Shea,ie IRL,DF,West Brom,21,£ 4000 (€ 4770 $4861),£ 208000 (€ 248053 $252766),,1d042188,4000.0,208000.0
20/21,555,Tyler Roberts,wls WAL,MF,Leeds United,21,£ 3500 (€ 4174 $4253),£ 182000 (€ 217047 $221170),,6c17e046,3500.0,182000.0
20/21,556,Robert Sánchez,es ESP,GK,Brighton,22,£ 3500 (€ 4174 $4253),£ 182000 (€ 217047 $221170),,6a713852,3500.0,182000.0
20/21,557,Moisés Caicedo,ec ECU,MF,Brighton,18,£ 3462 (€ 4128 $4207),£ 180000 (€ 214662 $218740),,16264a81,3462.0,180000.0
20/21,558,Aaron Ramsdale,eng ENG,GK,Sheffield United,22,£ 3077 (€ 3669 $3739),£ 160000 (€ 190810 $194435),,466fb2c5,3077.0,160000.0
20/21,559,Kean Bryan,eng ENG,DF,Sheffield United,23,£ 3077 (€ 3669 $3739),£ 160000 (€ 190810 $194435),,c684d3c9,3077.0,160000.0
20/21,560,Declan Rice,eng ENG,MF,West Ham,21,£ 3077 (€ 3669 $3739),£ 160000 (€ 190810 $194435),,1c7012b8,3077.0,160000.0
20/21,561,Jimmy Dunne,ie IRL,DF,Burnley,22,£ 3000 (€ 3578 $3646),£ 156000 (€ 186040 $189575),,1fdfd6da,3000.0,156000.0
20/21,562,Alfie Whiteman,eng ENG,GK,Tottenham,22,£ 2500 (€ 2981 $3038),£ 130000 (€ 155033 $157979),,3f2587ee,2500.0,130000.0
20/21,563,Sam Woods,eng ENG,DF,Crystal Palace,21,£ 2500 (€ 2981 $3038),£ 130000 (€ 155033 $157979),,a62da625,2500.0,130000.0
20/21,564,Yan Valery,tn TUN,DF,Southampton,21,£ 1923 (€ 2293 $2337),£ 100000 (€ 119256 $121522),,531a4aa8,1923.0,100000.0
20/21,565,Vitinha,pt POR,MF,Wolves,20,£ 1900 (€ 2266 $2309),£ 98800 (€ 117825 $120064),,3b029691,1900.0,98800.0
20/21,566,Rhys Williams,eng ENG,DF,Liverpool,19,£ 1538 (€ 1835 $1870),£ 80000 (€ 95405 $97218),Unverified estimation,012c975a,1538.0,80000.0
20/21,567,Kyron Gordon,eng ENG,DF,Sheffield United,18,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,f4aba1af,1500.0,78000.0
20/21,568,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,5cbd1eb0,1500.0,78000.0
20/21,569,Conor Shaughnessy,ie IRL,DM,Leeds United,24,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,94a6217d,1500.0,78000.0
20/21,570,Jamie Shackleton,eng ENG,MFDF,Leeds United,20,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,8d03ca5a,1500.0,78000.0
20/21,571,Kyle Edwards,eng ENG,MF,West Brom,22,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,1566e437,1500.0,78000.0
20/21,572,Luke Matheson,,RB,Wolves,18,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,-9999,1500.0,78000.0
20/21,573,Morgan Gibbs-White,eng ENG,MFFW,Wolves,20,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,32f60ed8,1500.0,78000.0
20/21,574,Owen Otasowie,us USA,MF,Wolves,19,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),Unverified estimation,6956ff08,1500.0,78000.0
20/21,575,Luke Thomas,eng ENG,MFDF,Leicester City,19,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,fc027d02,1500.0,78000.0
20/21,576,Sylvester Jasper,bg BUL,FWMF,Fulham,18,£ 1500 (€ 1789 $1823),£ 78000 (€ 93020 $94787),,a9f04944,1500.0,78000.0
20/21,577,Dan Nlundulu,eng ENG,FW,Southampton,21,£ 1346 (€ 1605 $1636),£ 70000 (€ 83480 $85065),Unverified estimation,30040f5d,1346.0,70000.0
20/21,578,Lukas Jensen,dk DEN,GK,Burnley,21,£ 1250 (€ 1491 $1519),£ 65000 (€ 77517 $78989),,47ed3795,1250.0,65000.0
20/21,579,Richard Nartey,eng ENG,DF,Burnley,21,£ 1250 (€ 1491 $1519),£ 65000 (€ 77517 $78989),Unverified estimation,de6cafb8,1250.0,65000.0
20/21,580,Oliver Casey,eng ENG,DF,Leeds United,19,£ 1200 (€ 1431 $1458),£ 62400 (€ 74416 $75830),,2d82641c,1200.0,62400.0
20/21,581,Oliver Casey,eng ENG,DF,Leeds United,19,£ 1192 (€ 1422 $1449),£ 62000 (€ 73939 $75344),,2d82641c,1192.0,62000.0
20/21,582,Elia Caprile,it ITA,GK,Leeds United,18,£ 1000 (€ 1193 $1215),£ 52000 (€ 62013 $63192),,97d7afbd,1000.0,52000.0
20/21,583,Sean Longstaff,eng ENG,MF,Newcastle,22,£ 962 (€ 1147 $1168),£ 50000 (€ 59628 $60761),,a2b105e0,962.0,50000.0
20/21,584,Max Sanders,eng ENG,MF,Brighton,21,£ 825 (€ 984 $1003),£ 42900 (€ 51161 $52133),,4871d0e8,825.0,42900.0
20/21,585,Bobby Thomas,eng ENG,DF,Burnley,19,£ 750 (€ 894 $911),£ 39000 (€ 46510 $47394),,6a471ee8,750.0,39000.0
20/21,586,George Wickens,eng ENG,GK,Fulham,18,£ 750 (€ 894 $911),£ 39000 (€ 46510 $47394),,eafaafa5,750.0,39000.0
20/21,587,Jay Stansfield,eng ENG,CF,Fulham,17,£ 750 (€ 894 $911),£ 39000 (€ 46510 $47394),,b2626673,750.0,39000.0
20/21,588,Leif Davis,eng ENG,DFMF,Leeds United,20,£ 596 (€ 711 $724),£ 31000 (€ 36970 $37672),,8574c61f,596.0,31000.0
20/21,589,Zak Brunt,eng ENG,FWMF,Sheffield United,18,£ 500 (€ 596 $608),£ 26000 (€ 31007 $31596),Unverified estimation,a31f0ebf,500.0,26000.0
20/21,590,Daniel Langley,eng ENG,GK,Newcastle,19,£ 500 (€ 596 $608),£ 26000 (€ 31007 $31596),Unverified estimation,096d1e60,500.0,26000.0
20/21,591,Brandon Pierrick,eng ENG,AM,Crystal Palace,18,£ 481 (€ 573 $584),£ 25000 (€ 29814 $30381),Unverified estimation,9a526299,481.0,25000.0
20/21,592,George Broadbent,eng ENG,CM,Sheffield United,20,£ 450 (€ 537 $547),£ 23400 (€ 27906 $28436),,97105498,450.0,23400.0
21/22,1,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,£ 515385 (€ 614630 $626306),£ 26800000 (€ 31960734 $32567928),,dea698d9,515385.0,26800000.0
21/22,2,Kevin De Bruyne,be BEL,MF,Manchester City,30,£ 400000 (€ 477026 $486088),£ 20800000 (€ 24805346 $25276601),,e46012d4,400000.0,20800000.0
21/22,3,David de Gea,es ESP,GK,Manchester Utd,30,£ 375000 (€ 447212 $455708),£ 19500000 (€ 23255012 $23696813),,7ba6d84e,375000.0,19500000.0
21/22,4,Jadon Sancho,eng ENG,MFFW,Manchester Utd,21,£ 350000 (€ 417398 $425327),£ 18200000 (€ 21704678 $22117026),,dbf053da,350000.0,18200000.0
21/22,5,Raphaël Varane,fr FRA,DF,Manchester Utd,28,£ 340000 (€ 405472 $413175),£ 17680000 (€ 21084544 $21485111),,9f8e9423,340000.0,17680000.0
21/22,6,Romelu Lukaku,be BEL,FW,Chelsea,28,£ 325000 (€ 387584 $394947),£ 16900000 (€ 20154343 $20537238),,5eae500a,325000.0,16900000.0
21/22,7,Jack Grealish,eng ENG,FWMF,Manchester City,25,£ 300000 (€ 357769 $364566),£ 15600000 (€ 18604009 $18957451),,b0b4fd3e,300000.0,15600000.0
21/22,8,Raheem Sterling,eng ENG,FWMF,Manchester City,26,£ 300000 (€ 357769 $364566),£ 15600000 (€ 18604009 $18957451),,b400bde0,300000.0,15600000.0
21/22,9,Paul Pogba,fr FRA,MF,Manchester Utd,28,£ 290000 (€ 345844 $352414),£ 15080000 (€ 17983876 $18325536),,867239d3,290000.0,15080000.0
